,Season,Season Encoding,Date,YearOfSeason,Time,Time Encoding,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
220,Winter,1,07/02/2021,,Afternoon,0,Tottenham,25,West Brom,27,2.0,0.0,H,0,0.0,0.0,D,S Attwell,11,13.0,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
221,Winter,1,07/02/2021,,Mid-Day,1,Wolves,29,Leicester,12,0.0,0.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
222,Winter,1,07/02/2021,,Mid-Day,1,Liverpool,13,Man City,14,1.0,4.0,A,1,0.0,0.0,D,M Oliver,28,14.0,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
223,Winter,1,07/02/2021,,Late-Day,2,Sheffield United,20,Chelsea,5,1.0,2.0,A,1,0.0,1.0,A,K Friend,19,14.0,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0
224,Winter,1,08/02/2021,,Late-Day,2,Leeds,11,Crystal Palace,6,2.0,0.0,H,0,1.0,0.0,H,A Marriner,14,13.0,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0
225,Winter,1,13/02/2021,2020/21,Afternoon,0,Leicester,12,Liverpool,13,3.0,1.0,H,0,0.0,0.0,D,A Taylor,10,15.0,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
226,Winter,1,13/02/2021,2020/21,Late-Day,2,Crystal Palace,6,Burnley,-1,0.0,3.0,A,1,0.0,2.0,A,M Oliver,28,14.0,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
227,Winter,1,13/02/2021,2020/21,Late-Day,2,Man City,14,Tottenham,25,3.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
228,Winter,1,13/02/2021,2020/21,Late-Day,2,Brighton,3,Aston Villa,-1,0.0,0.0,D,2,0.0,0.0,D,D England,22,14.0,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
229,Winter,1,14/02/2021,2020/21,Afternoon,0,Southampton,21,Wolves,29,1.0,2.0,A,1,1.0,0.0,H,G Scott,21,13.0,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
230,Winter,1,14/02/2021,2020/21,Mid-Day,1,West Brom,27,Man United,15,1.0,1.0,D,2,1.0,1.0,D,C Pawson,25,15.0,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0
231,Winter,1,14/02/2021,2020/21,Mid-Day,1,Arsenal,0,Leeds,11,4.0,2.0,H,0,3.0,0.0,H,S Attwell,11,13.0,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0
232,Winter,1,14/02/2021,2020/21,Late-Day,2,Everton,7,Fulham,8,0.0,2.0,A,1,0.0,0.0,D,A Madley,20,15.0,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0
233,Winter,1,15/02/2021,2020/21,Late-Day,2,West Ham,28,Sheffield United,20,3.0,0.0,H,0,1.0,0.0,H,S Hooper,0,14.0,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0
234,Winter,1,15/02/2021,2020/21,Late-Day,2,Chelsea,5,Newcastle,17,2.0,0.0,H,0,2.0,0.0,H,P Bankes,3,13.0,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
235,Winter,1,17/02/2021,2020/21,Late-Day,2,Burnley,-1,Fulham,8,1.0,1.0,D,2,0.0,0.0,D,J Moss,27,14.0,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
236,Winter,1,17/02/2021,2020/21,Late-Day,2,Everton,7,Man City,14,1.0,3.0,A,1,1.0,1.0,D,A Marriner,14,13.0,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0
237,Winter,1,19/02/2021,2020/21,Late-Day,2,Wolves,29,Leeds,11,1.0,0.0,H,0,0.0,0.0,D,D Coote,9,14.0,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0
238,Winter,1,20/02/2021,2020/21,Afternoon,0,Southampton,21,Chelsea,5,1.0,1.0,D,2,1.0,0.0,H,A Taylor,10,15.0,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
239,Winter,1,20/02/2021,2020/21,Late-Day,2,Burnley,-1,West Brom,27,0.0,0.0,D,2,0.0,0.0,D,M Dean,23,14.0,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0
240,Winter,1,20/02/2021,2020/21,Late-Day,2,Liverpool,13,Everton,7,0.0,2.0,A,1,0.0,1.0,A,C Kavanagh,7,14.0,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
241,Winter,1,20/02/2021,2020/21,Late-Day,2,Fulham,8,Sheffield United,20,1.0,0.0,H,0,0.0,0.0,D,M Atkinson,16,14.0,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0
242,Winter,1,21/02/2021,2020/21,Afternoon,0,West Ham,28,Tottenham,25,2.0,1.0,H,0,1.0,0.0,H,C Pawson,25,15.0,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0
243,Winter,1,21/02/2021,2020/21,Mid-Day,1,Aston Villa,-1,Leicester,12,1.0,2.0,A,1,0.0,2.0,A,M Oliver,28,14.0,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0
244,Winter,1,21/02/2021,2020/21,Mid-Day,1,Arsenal,0,Man City,14,0.0,1.0,A,1,0.0,1.0,A,J Moss,27,14.0,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0
245,Winter,1,21/02/2021,2020/21,Late-Day,2,Man United,15,Newcastle,17,3.0,1.0,H,0,1.0,1.0,D,P Tierney,5,15.0,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
246,Winter,1,22/02/2021,2020/21,Late-Day,2,Brighton,3,Crystal Palace,6,1.0,2.0,A,1,0.0,1.0,A,K Friend,19,14.0,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0
247,Winter,1,23/02/2021,2020/21,Late-Day,2,Leeds,11,Southampton,21,3.0,0.0,H,0,0.0,0.0,D,A Marriner,14,13.0,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0
248,Winter,1,27/02/2021,2020/21,Afternoon,0,Man City,14,West Ham,28,2.0,1.0,H,0,1.0,1.0,D,M Oliver,28,14.0,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
249,Winter,1,27/02/2021,2020/21,Late-Day,2,West Brom,27,Brighton,3,1.0,0.0,H,0,1.0,0.0,H,L Mason,4,14.0,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0
250,Winter,1,27/02/2021,2020/21,Late-Day,2,Leeds,11,Aston Villa,-1,0.0,1.0,A,1,0.0,1.0,A,P Bankes,3,13.0,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0
251,Winter,1,27/02/2021,2020/21,Late-Day,2,Newcastle,17,Wolves,29,1.0,1.0,D,2,0.0,0.0,D,M Dean,23,14.0,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0
252,Winter,1,28/02/2021,2020/21,Afternoon,0,Crystal Palace,6,Fulham,8,0.0,0.0,D,2,0.0,0.0,D,A Taylor,10,15.0,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0
253,Winter,1,28/02/2021,2020/21,Afternoon,0,Leicester,12,Arsenal,0,1.0,3.0,A,1,1.0,2.0,A,P Tierney,5,15.0,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
254,Winter,1,28/02/2021,2020/21,Mid-Day,1,Tottenham,25,Burnley,-1,4.0,0.0,H,0,3.0,0.0,H,K Friend,19,14.0,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0
255,Winter,1,28/02/2021,2020/21,Mid-Day,1,Chelsea,5,Man United,15,0.0,0.0,D,2,0.0,0.0,D,S Attwell,11,13.0,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0
256,Winter,1,28/02/2021,2020/21,Late-Day,2,Sheffield United,20,Liverpool,13,0.0,2.0,A,1,0.0,0.0,D,J Moss,27,14.0,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
257,Spring,2,01/03/2021,2020/21,Late-Day,2,Everton,7,Southampton,21,1.0,0.0,H,0,1.0,0.0,H,M Atkinson,16,14.0,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0
258,Spring,2,02/03/2021,2020/21,Late-Day,2,Man City,14,Wolves,29,4.0,1.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0
259,Spring,2,03/03/2021,2020/21,Late-Day,2,Burnley,-1,Leicester,12,1.0,1.0,D,2,1.0,1.0,D,A Madley,20,15.0,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0
260,Spring,2,03/03/2021,2020/21,Late-Day,2,Sheffield United,20,Aston Villa,-1,1.0,0.0,H,0,1.0,0.0,H,R Jones,17,15.0,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0
261,Spring,2,03/03/2021,2020/21,Late-Day,2,Crystal Palace,6,Man United,15,0.0,0.0,D,2,0.0,0.0,D,A Marriner,14,13.0,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0
262,Spring,2,04/03/2021,,Late-Day,2,Fulham,8,Tottenham,25,0.0,1.0,A,1,0.0,1.0,A,D Coote,9,14.0,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0
263,Spring,2,04/03/2021,,Late-Day,2,West Brom,27,Everton,7,0.0,1.0,A,1,0.0,0.0,D,D England,22,14.0,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0
264,Spring,2,04/03/2021,,Late-Day,2,Liverpool,13,Chelsea,5,0.0,1.0,A,1,0.0,1.0,A,M Atkinson,16,14.0,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0
265,Spring,2,06/03/2021,,Afternoon,0,Burnley,-1,Arsenal,0,1.0,1.0,D,2,1.0,1.0,D,A Marriner,14,13.0,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0
266,Spring,2,06/03/2021,,Late-Day,2,Sheffield United,20,Southampton,21,0.0,2.0,A,1,0.0,1.0,A,P Tierney,5,15.0,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0
267,Spring,2,06/03/2021,,Late-Day,2,Aston Villa,-1,Wolves,29,0.0,0.0,D,2,0.0,0.0,D,A Madley,20,15.0,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0
268,Spring,2,06/03/2021,,Late-Day,2,Brighton,3,Leicester,12,1.0,2.0,A,1,1.0,0.0,H,M Oliver,28,14.0,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0
269,Spring,2,07/03/2021,,Afternoon,0,West Brom,27,Newcastle,17,0.0,0.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,13.0,9.0,3.0,5.0,11.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0
270,Spring,2,07/03/2021,,Mid-Day,1,Liverpool,13,Fulham,8,0.0,1.0,A,1,0.0,1.0,A,K Friend,19,14.0,16.0,10.0,3.0,3.0,10.0,8.0,9.0,4.0,2.0,3.0,0.0,0.0
271,Spring,2,07/03/2021,,Mid-Day,1,Man City,14,Man United,15,0.0,2.0,A,1,0.0,1.0,A,A Taylor,10,15.0,23.0,8.0,6.0,6.0,9.0,12.0,6.0,2.0,0.0,3.0,0.0,0.0
272,Spring,2,07/03/2021,,Late-Day,2,Tottenham,25,Crystal Palace,6,4.0,1.0,H,0,1.0,1.0,D,S Attwell,11,13.0,12.0,5.0,5.0,1.0,8.0,17.0,1.0,5.0,2.0,3.0,0.0,0.0
273,Spring,2,08/03/2021,,Late-Day,2,Chelsea,5,Everton,7,2.0,0.0,H,0,1.0,0.0,H,D Coote,9,14.0,19.0,7.0,9.0,1.0,11.0,12.0,7.0,3.0,0.0,3.0,0.0,0.0
274,Spring,2,08/03/2021,,Late-Day,2,West Ham,28,Leeds,11,2.0,0.0,H,0,2.0,0.0,H,M Dean,23,14.0,16.0,17.0,5.0,2.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0
275,Spring,2,10/03/2021,,Late-Day,2,Man City,14,Southampton,21,5.0,2.0,H,0,3.0,1.0,H,J Moss,27,14.0,17.0,11.0,10.0,6.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0
276,Spring,2,12/03/2021,,Late-Day,2,Newcastle,17,Aston Villa,-1,1.0,1.0,D,2,0.0,0.0,D,P Tierney,5,15.0,12.0,15.0,3.0,6.0,10.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0
277,Spring,2,13/03/2021,2020/21,Afternoon,0,Leeds,11,Chelsea,5,0.0,0.0,D,2,0.0,0.0,D,K Friend,19,14.0,7.0,15.0,4.0,8.0,16.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0
278,Spring,2,13/03/2021,2020/21,Late-Day,2,Crystal Palace,6,West Brom,27,1.0,0.0,H,0,1.0,0.0,H,S Hooper,0,14.0,6.0,12.0,4.0,1.0,16.0,15.0,3.0,2.0,3.0,1.0,0.0,0.0
279,Spring,2,13/03/2021,2020/21,Late-Day,2,Everton,7,Burnley,-1,1.0,2.0,A,1,1.0,2.0,A,J Moss,27,14.0,14.0,14.0,4.0,5.0,9.0,6.0,7.0,4.0,0.0,4.0,0.0,0.0
280,Spring,2,13/03/2021,2020/21,Late-Day,2,Fulham,8,Man City,14,0.0,3.0,A,1,0.0,0.0,D,A Marriner,14,13.0,3.0,8.0,0.0,7.0,14.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0
281,Spring,2,14/03/2021,2020/21,Afternoon,0,Southampton,21,Brighton,3,1.0,2.0,A,1,1.0,1.0,D,S Attwell,11,13.0,9.0,8.0,4.0,6.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
282,Spring,2,14/03/2021,2020/21,Mid-Day,1,Leicester,12,Sheffield United,20,5.0,0.0,H,0,1.0,0.0,H,P Bankes,3,13.0,19.0,1.0,10.0,0.0,10.0,9.0,9.0,1.0,0.0,2.0,0.0,0.0
283,Spring,2,14/03/2021,2020/21,Mid-Day,1,Arsenal,0,Tottenham,25,2.0,1.0,H,0,1.0,1.0,D,M Oliver,28,14.0,13.0,6.0,3.0,3.0,12.0,14.0,6.0,3.0,1.0,2.0,0.0,1.0
284,Spring,2,14/03/2021,2020/21,Late-Day,2,Man United,15,West Ham,28,1.0,0.0,H,0,0.0,0.0,D,M Atkinson,16,14.0,15.0,7.0,4.0,0.0,12.0,2.0,6.0,3.0,4.0,0.0,0.0,0.0
285,Spring,2,15/03/2021,2020/21,Late-Day,2,Wolves,29,Liverpool,13,0.0,1.0,A,1,0.0,1.0,A,C Pawson,25,15.0,10.0,12.0,5.0,4.0,17.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0
286,Spring,2,19/03/2021,2020/21,Late-Day,2,Fulham,8,Leeds,11,1.0,2.0,A,1,1.0,1.0,D,D Coote,9,14.0,13.0,13.0,6.0,4.0,13.0,12.0,13.0,7.0,2.0,2.0,0.0,0.0
287,Spring,2,20/03/2021,2020/21,Late-Day,2,Brighton,3,Newcastle,17,3.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,11.0,3.0,6.0,1.0,12.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
288,Spring,2,21/03/2021,2020/21,Late-Day,2,West Ham,28,Arsenal,0,3.0,3.0,D,2,3.0,1.0,H,J Moss,27,14.0,15.0,16.0,5.0,7.0,18.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0
289,Spring,2,21/03/2021,2020/21,Late-Day,2,Aston Villa,-1,Tottenham,25,0.0,2.0,A,1,0.0,1.0,A,M Dean,23,14.0,8.0,9.0,1.0,3.0,18.0,13.0,5.0,8.0,3.0,2.0,0.0,0.0
290,Summer,3,09/08/2019,2019/20,Late-Day,2,Liverpool,13,Norwich,18,4.0,1.0,H,0,4.0,0.0,H,M Oliver,28,14.0,15.0,12.0,7.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0
291,Summer,3,10/08/2019,2019/20,Afternoon,0,West Ham,28,Man City,14,0.0,5.0,A,1,0.0,1.0,A,M Dean,23,14.0,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0
292,Summer,3,10/08/2019,2019/20,Late-Day,2,Bournemouth,2,Sheffield United,20,1.0,1.0,D,2,0.0,0.0,D,K Friend,19,14.0,13.0,8.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0
293,Summer,3,10/08/2019,2019/20,Late-Day,2,Burnley,-1,Southampton,21,3.0,0.0,H,0,0.0,0.0,D,G Scott,21,13.0,10.0,11.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0
294,Summer,3,10/08/2019,2019/20,Late-Day,2,Crystal Palace,6,Everton,7,0.0,0.0,D,2,0.0,0.0,D,J Moss,27,14.0,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0
295,Summer,3,10/08/2019,2019/20,Late-Day,2,Watford,26,Brighton,3,0.0,3.0,A,1,0.0,1.0,A,C Pawson,25,15.0,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0
296,Summer,3,10/08/2019,2019/20,Late-Day,2,Tottenham,25,Aston Villa,-1,3.0,1.0,H,0,0.0,1.0,A,C Kavanagh,7,14.0,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0
297,Summer,3,11/08/2019,2019/20,Mid-Day,1,Leicester,12,Wolves,29,0.0,0.0,D,2,0.0,0.0,D,A Marriner,14,13.0,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0
298,Summer,3,11/08/2019,2019/20,Mid-Day,1,Newcastle,17,Arsenal,0,0.0,1.0,A,1,0.0,0.0,D,M Atkinson,16,14.0,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0
299,Summer,3,11/08/2019,2019/20,Mid-Day,1,Man United,15,Chelsea,5,4.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0
300,Summer,3,17/08/2019,2019/20,Afternoon,0,Arsenal,0,Burnley,-1,2.0,1.0,H,0,1.0,1.0,D,M Dean,23,14.0,16.0,18.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
301,Summer,3,17/08/2019,2019/20,Late-Day,2,Aston Villa,-1,Bournemouth,2,1.0,2.0,A,1,0.0,2.0,A,M Atkinson,16,14.0,22.0,12.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0
302,Summer,3,17/08/2019,2019/20,Late-Day,2,Brighton,3,West Ham,28,1.0,1.0,D,2,0.0,0.0,D,A Taylor,10,15.0,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0
303,Summer,3,17/08/2019,2019/20,Late-Day,2,Everton,7,Watford,26,1.0,0.0,H,0,1.0,0.0,H,L Mason,4,14.0,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0
304,Summer,3,17/08/2019,2019/20,Late-Day,2,Norwich,18,Newcastle,17,3.0,1.0,H,0,1.0,0.0,H,S Attwell,11,13.0,15.0,10.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0
305,Summer,3,17/08/2019,2019/20,Late-Day,2,Southampton,21,Liverpool,13,1.0,2.0,A,1,0.0,1.0,A,A Marriner,14,13.0,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0
306,Summer,3,17/08/2019,2019/20,Late-Day,2,Man City,14,Tottenham,25,2.0,2.0,D,2,2.0,1.0,H,M Oliver,28,14.0,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0
307,Summer,3,18/08/2019,2019/20,Mid-Day,1,Sheffield United,20,Crystal Palace,6,1.0,0.0,H,0,0.0,0.0,D,D Coote,9,14.0,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0
308,Summer,3,18/08/2019,2019/20,Mid-Day,1,Chelsea,5,Leicester,12,1.0,1.0,D,2,1.0,0.0,H,O Langford,12,12.0,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0
309,Summer,3,19/08/2019,2019/20,Late-Day,2,Wolves,29,Man United,15,1.0,1.0,D,2,0.0,1.0,A,J Moss,27,14.0,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
310,Summer,3,23/08/2019,2019/20,Late-Day,2,Aston Villa,-1,Everton,7,2.0,0.0,H,0,1.0,0.0,H,M Oliver,28,14.0,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0
311,Summer,3,24/08/2019,2019/20,Afternoon,0,Norwich,18,Chelsea,5,2.0,3.0,A,1,2.0,2.0,D,M Atkinson,16,14.0,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0
312,Summer,3,24/08/2019,2019/20,Late-Day,2,Brighton,3,Southampton,21,0.0,2.0,A,1,0.0,0.0,D,K Friend,19,14.0,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0
313,Summer,3,24/08/2019,2019/20,Late-Day,2,Man United,15,Crystal Palace,6,1.0,2.0,A,1,0.0,1.0,A,P Tierney,5,15.0,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0
314,Summer,3,24/08/2019,2019/20,Late-Day,2,Sheffield United,20,Leicester,12,1.0,2.0,A,1,0.0,1.0,A,A Madley,20,15.0,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0
315,Summer,3,24/08/2019,2019/20,Late-Day,2,Watford,26,West Ham,28,1.0,3.0,A,1,1.0,1.0,D,C Kavanagh,7,14.0,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0
316,Summer,3,24/08/2019,2019/20,Late-Day,2,Liverpool,13,Arsenal,0,3.0,1.0,H,0,1.0,0.0,H,A Taylor,10,15.0,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0
317,Summer,3,25/08/2019,2019/20,Mid-Day,1,Bournemouth,2,Man City,14,1.0,3.0,A,1,1.0,2.0,A,A Marriner,14,13.0,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0
318,Summer,3,25/08/2019,2019/20,Mid-Day,1,Tottenham,25,Newcastle,17,0.0,1.0,A,1,0.0,1.0,A,M Dean,23,14.0,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0
319,Summer,3,25/08/2019,2019/20,Mid-Day,1,Wolves,29,Burnley,-1,1.0,1.0,D,2,0.0,1.0,A,C Pawson,25,15.0,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0
320,Summer,3,31/08/2019,2019/20,Afternoon,0,Southampton,21,Man United,15,1.0,1.0,D,2,0.0,1.0,A,M Dean,23,14.0,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0
321,Summer,3,31/08/2019,2019/20,Late-Day,2,Chelsea,5,Sheffield United,20,2.0,2.0,D,2,2.0,0.0,H,S Attwell,11,13.0,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0
322,Summer,3,31/08/2019,2019/20,Late-Day,2,Crystal Palace,6,Aston Villa,-1,1.0,0.0,H,0,0.0,0.0,D,K Friend,19,14.0,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0
323,Summer,3,31/08/2019,2019/20,Late-Day,2,Leicester,12,Bournemouth,2,3.0,1.0,H,0,2.0,1.0,H,P Bankes,3,13.0,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0
324,Summer,3,31/08/2019,2019/20,Late-Day,2,Man City,14,Brighton,3,4.0,0.0,H,0,2.0,0.0,H,J Moss,27,14.0,15.0,6.0,6.0,2.0,10.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0
325,Summer,3,31/08/2019,2019/20,Late-Day,2,Newcastle,17,Watford,26,1.0,1.0,D,2,1.0,1.0,D,G Scott,21,13.0,13.0,13.0,5.0,3.0,5.0,11.0,6.0,5.0,2.0,3.0,0.0,0.0
326,Summer,3,31/08/2019,2019/20,Late-Day,2,West Ham,28,Norwich,18,2.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,18.0,8.0,8.0,3.0,16.0,10.0,8.0,2.0,2.0,1.0,0.0,0.0
327,Summer,3,31/08/2019,2019/20,Late-Day,2,Burnley,-1,Liverpool,13,0.0,3.0,A,1,0.0,2.0,A,C Kavanagh,7,14.0,7.0,15.0,2.0,7.0,10.0,16.0,6.0,4.0,0.0,0.0,0.0,0.0
328,Fall,0,01/09/2019,2018/19,Mid-Day,1,Everton,7,Wolves,29,3.0,2.0,H,0,2.0,1.0,H,A Taylor,10,15.0,15.0,8.0,6.0,5.0,12.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0
329,Fall,0,01/09/2019,2018/19,Mid-Day,1,Arsenal,0,Tottenham,25,2.0,2.0,D,2,1.0,2.0,A,M Atkinson,16,14.0,26.0,13.0,8.0,9.0,13.0,19.0,11.0,6.0,3.0,5.0,0.0,0.0
330,Fall,0,14/09/2019,2019/20,Afternoon,0,Liverpool,13,Newcastle,17,3.0,1.0,H,0,2.0,1.0,H,A Marriner,14,13.0,21.0,8.0,9.0,1.0,5.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0
