,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1426,Spring,13/05/2018,,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,0.05308,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0
1427,Spring,13/05/2018,,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,A Taylor,0.0458,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0
1428,Spring,13/05/2018,,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,C Pawson,0.04431,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
1429,Spring,13/05/2018,,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,G Scott,0.05006,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0
1430,Summer,13/08/16,,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,0.04521,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0
1431,Summer,13/08/16,,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,0.04431,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0
1432,Summer,13/08/16,,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,0.04674,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0
1433,Summer,13/08/16,,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,0.04586,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
1434,Summer,13/08/16,,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,0.04516,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
1435,Summer,13/08/16,,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,0.04718,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0
1436,Summer,13/08/16,,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,0.04393,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0
1437,Summer,14/08/16,,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,0.04588,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
1438,Summer,14/08/16,,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,0.05308,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1439,Summer,15/08/16,,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,0.0458,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0
1440,Summer,19/08/16,,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
1441,Summer,20/08/16,,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,0.04537,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0
1442,Summer,20/08/16,,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,0.04471,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
1443,Summer,20/08/16,,Stoke,Man City,1.0,4.0,A,0.0,2.0,A,M Dean,0.04586,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0
1444,Summer,20/08/16,,Swansea,Hull,0.0,2.0,A,0.0,0.0,D,S Attwell,0.04854,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0
1445,Summer,20/08/16,,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0
1446,Summer,20/08/16,,Watford,Chelsea,1.0,2.0,A,0.0,0.0,D,J Moss,0.04521,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0
1447,Summer,20/08/16,,West Brom,Everton,1.0,2.0,A,1.0,1.0,D,N Swarbrick,0.04918,11.0,13.0,4.0,7.0,16.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0
1448,Summer,21/08/16,,Sunderland,Middlesbrough,1.0,2.0,A,0.0,2.0,A,M Atkinson,0.04674,18.0,8.0,5.0,3.0,11.0,14.0,8.0,1.0,1.0,1.0,0.0,0.0
1449,Summer,21/08/16,,West Ham,Bournemouth,1.0,0.0,H,0.0,0.0,D,C Pawson,0.04431,15.0,8.0,2.0,5.0,15.0,15.0,1.0,6.0,3.0,1.0,0.0,1.0
1450,Summer,27/08/16,,Chelsea,Burnley,3.0,0.0,H,2.0,0.0,H,M Clattenburg,0.04471,22.0,6.0,10.0,0.0,6.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
1451,Summer,27/08/16,,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,A,M Dean,0.04586,24.0,10.0,5.0,3.0,15.0,10.0,10.0,4.0,2.0,1.0,0.0,0.0
1452,Summer,27/08/16,,Everton,Stoke,1.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,21.0,8.0,9.0,1.0,14.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
1453,Summer,27/08/16,,Hull,Man United,0.0,1.0,A,0.0,0.0,D,J Moss,0.04521,8.0,29.0,2.0,9.0,9.0,6.0,1.0,6.0,2.0,3.0,0.0,0.0
1454,Summer,27/08/16,,Leicester,Swansea,2.0,1.0,H,1.0,0.0,H,R East,0.04393,13.0,9.0,6.0,3.0,14.0,10.0,4.0,6.0,2.0,2.0,0.0,0.0
1455,Summer,27/08/16,,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,L Mason,0.04537,16.0,5.0,7.0,2.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0
1456,Summer,27/08/16,,Tottenham,Liverpool,1.0,1.0,D,0.0,1.0,A,R Madley,0.04516,11.0,13.0,4.0,3.0,11.0,17.0,5.0,5.0,3.0,5.0,0.0,0.0
1457,Summer,27/08/16,,Watford,Arsenal,1.0,3.0,A,0.0,3.0,A,K Friend,0.04718,14.0,10.0,6.0,7.0,18.0,15.0,3.0,2.0,6.0,1.0,0.0,0.0
1458,Summer,28/08/16,,Man City,West Ham,3.0,1.0,H,2.0,0.0,H,A Marriner,0.05308,22.0,9.0,5.0,2.0,5.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0
1459,Summer,28/08/16,,West Brom,Middlesbrough,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,13.0,7.0,2.0,2.0,12.0,11.0,5.0,4.0,1.0,3.0,0.0,0.0
1460,Fall,10/09/16,,Arsenal,Southampton,2.0,1.0,H,1.0,1.0,D,R Madley,0.04516,17.0,11.0,2.0,5.0,10.0,8.0,6.0,1.0,2.0,5.0,0.0,0.0
1461,Fall,10/09/16,,Bournemouth,West Brom,1.0,0.0,H,0.0,0.0,D,K Friend,0.04718,12.0,12.0,5.0,2.0,9.0,11.0,10.0,5.0,1.0,3.0,0.0,0.0
1462,Fall,10/09/16,,Burnley,Hull,1.0,1.0,D,0.0,0.0,D,P Tierney,0.0441,13.0,11.0,2.0,3.0,13.0,3.0,5.0,9.0,2.0,0.0,0.0,0.0
1463,Fall,10/09/16,,Liverpool,Leicester,4.0,1.0,H,2.0,1.0,H,C Pawson,0.04431,17.0,12.0,11.0,3.0,4.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0
1464,Fall,10/09/16,,Man United,Man City,1.0,2.0,A,1.0,2.0,A,M Clattenburg,0.04471,14.0,18.0,3.0,6.0,15.0,10.0,4.0,4.0,4.0,2.0,0.0,0.0
1465,Fall,10/09/16,,Middlesbrough,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,0.04918,12.0,12.0,4.0,4.0,5.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0
1466,Fall,10/09/16,,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,A Taylor,0.0458,15.0,20.0,2.0,8.0,13.0,18.0,10.0,8.0,3.0,2.0,0.0,0.0
1467,Fall,10/09/16,,West Ham,Watford,2.0,4.0,A,2.0,2.0,D,M Atkinson,0.04674,19.0,13.0,4.0,8.0,10.0,15.0,4.0,4.0,2.0,2.0,0.0,0.0
1468,Fall,11/09/16,,Swansea,Chelsea,2.0,2.0,D,0.0,1.0,A,A Marriner,0.05308,6.0,28.0,2.0,7.0,17.0,8.0,1.0,11.0,3.0,4.0,0.0,0.0
1469,Fall,12/09/16,,Sunderland,Everton,0.0,3.0,A,0.0,0.0,D,M Jones,0.04369,11.0,20.0,2.0,9.0,11.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0
1470,Fall,16/09/16,,Chelsea,Liverpool,1.0,2.0,A,0.0,2.0,A,M Atkinson,0.04674,12.0,13.0,4.0,5.0,6.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
1471,Fall,17/09/16,,Everton,Middlesbrough,3.0,1.0,H,3.0,1.0,H,L Mason,0.04537,11.0,7.0,6.0,0.0,5.0,15.0,6.0,3.0,2.0,1.0,0.0,0.0
1472,Fall,17/09/16,,Hull,Arsenal,1.0,4.0,A,0.0,1.0,A,R East,0.04393,6.0,24.0,2.0,9.0,9.0,12.0,2.0,4.0,0.0,2.0,1.0,0.0
1473,Fall,17/09/16,,Leicester,Burnley,3.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,14.0,7.0,6.0,2.0,10.0,9.0,7.0,1.0,0.0,1.0,0.0,0.0
1474,Fall,17/09/16,,Man City,Bournemouth,4.0,0.0,H,2.0,0.0,H,J Moss,0.04521,20.0,6.0,12.0,2.0,8.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0
1475,Fall,17/09/16,,West Brom,West Ham,4.0,2.0,H,3.0,0.0,H,M Clattenburg,0.04471,8.0,23.0,6.0,5.0,14.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0
1476,Fall,18/09/16,,Crystal Palace,Stoke,4.0,1.0,H,2.0,0.0,H,C Pawson,0.04431,14.0,11.0,8.0,4.0,15.0,9.0,10.0,5.0,2.0,1.0,0.0,0.0
1477,Fall,18/09/16,,Southampton,Swansea,1.0,0.0,H,0.0,0.0,D,M Jones,0.04369,19.0,9.0,6.0,3.0,14.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0
1478,Fall,18/09/16,,Tottenham,Sunderland,1.0,0.0,H,0.0,0.0,D,M Dean,0.04586,31.0,6.0,9.0,2.0,7.0,16.0,14.0,1.0,1.0,5.0,0.0,1.0
1479,Fall,18/09/16,,Watford,Man United,3.0,1.0,H,1.0,0.0,H,M Oliver,0.04588,10.0,15.0,5.0,2.0,14.0,19.0,5.0,7.0,3.0,4.0,0.0,0.0
1480,Fall,24/09/16,,Arsenal,Chelsea,3.0,0.0,H,3.0,0.0,H,M Oliver,0.04588,14.0,9.0,5.0,2.0,9.0,11.0,9.0,1.0,0.0,2.0,0.0,0.0
1481,Fall,24/09/16,,Bournemouth,Everton,1.0,0.0,H,1.0,0.0,H,R Madley,0.04516,12.0,13.0,1.0,2.0,10.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
1482,Fall,24/09/16,,Liverpool,Hull,5.0,1.0,H,3.0,0.0,H,A Marriner,0.05308,32.0,2.0,12.0,1.0,8.0,8.0,13.0,2.0,1.0,2.0,0.0,1.0
1483,Fall,24/09/16,,Man United,Leicester,4.0,1.0,H,4.0,0.0,H,M Dean,0.04586,16.0,10.0,7.0,3.0,9.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0
1484,Fall,24/09/16,,Middlesbrough,Tottenham,1.0,2.0,A,0.0,2.0,A,G Scott,0.05006,6.0,19.0,2.0,5.0,14.0,9.0,2.0,10.0,2.0,1.0,0.0,0.0
1485,Fall,24/09/16,,Stoke,West Brom,1.0,1.0,D,0.0,0.0,D,M Atkinson,0.04674,12.0,9.0,2.0,3.0,9.0,13.0,6.0,6.0,3.0,4.0,0.0,0.0
1486,Fall,24/09/16,,Sunderland,Crystal Palace,2.0,3.0,A,1.0,0.0,H,A Taylor,0.0458,11.0,20.0,4.0,4.0,15.0,12.0,3.0,5.0,0.0,2.0,0.0,0.0
1487,Fall,24/09/16,,Swansea,Man City,1.0,3.0,A,1.0,1.0,D,N Swarbrick,0.04918,13.0,18.0,5.0,4.0,15.0,9.0,2.0,7.0,2.0,4.0,0.0,0.0
1488,Fall,25/09/16,,West Ham,Southampton,0.0,3.0,A,0.0,1.0,A,J Moss,0.04521,13.0,18.0,1.0,9.0,9.0,14.0,6.0,2.0,5.0,2.0,0.0,0.0
1489,Fall,26/09/16,,Burnley,Watford,2.0,0.0,H,1.0,0.0,H,M Jones,0.04369,13.0,12.0,4.0,3.0,11.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0
1490,Fall,30/09/16,,Everton,Crystal Palace,1.0,1.0,D,1.0,0.0,H,J Moss,0.04521,13.0,10.0,3.0,2.0,16.0,11.0,10.0,9.0,5.0,4.0,0.0,0.0
1491,Fall,01/10/16,,Hull,Chelsea,0.0,2.0,A,0.0,0.0,D,A Taylor,0.0458,8.0,22.0,3.0,9.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0
1492,Fall,01/10/16,,Sunderland,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,0.04854,7.0,17.0,2.0,7.0,7.0,13.0,6.0,5.0,1.0,3.0,0.0,0.0
1493,Fall,01/10/16,,Swansea,Liverpool,1.0,2.0,A,1.0,0.0,H,M Oliver,0.04588,8.0,18.0,3.0,6.0,11.0,9.0,3.0,10.0,2.0,2.0,0.0,0.0
1494,Fall,01/10/16,,Watford,Bournemouth,2.0,2.0,D,0.0,1.0,A,M Dean,0.04586,17.0,11.0,7.0,2.0,17.0,12.0,4.0,5.0,3.0,4.0,0.0,0.0
1495,Fall,01/10/16,,West Ham,Middlesbrough,1.0,1.0,D,0.0,0.0,D,N Swarbrick,0.04918,19.0,9.0,2.0,3.0,13.0,12.0,4.0,5.0,2.0,3.0,0.0,0.0
1496,Fall,02/10/16,,Burnley,Arsenal,0.0,1.0,A,0.0,0.0,D,C Pawson,0.04431,10.0,18.0,1.0,3.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0
1497,Fall,02/10/16,,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,M Atkinson,0.04674,9.0,11.0,1.0,5.0,9.0,9.0,3.0,6.0,1.0,0.0,0.0,0.0
1498,Fall,02/10/16,,Man United,Stoke,1.0,1.0,D,0.0,0.0,D,R Madley,0.04516,24.0,7.0,9.0,6.0,14.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0
1499,Fall,02/10/16,,Tottenham,Man City,2.0,0.0,H,2.0,0.0,H,A Marriner,0.05308,13.0,12.0,7.0,6.0,20.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0
1500,Fall,15/10/16,,Arsenal,Swansea,3.0,2.0,H,2.0,1.0,H,J Moss,0.04521,16.0,13.0,6.0,6.0,7.0,10.0,5.0,6.0,0.0,1.0,1.0,0.0
1501,Fall,15/10/16,,Bournemouth,Hull,6.0,1.0,H,3.0,1.0,H,L Mason,0.04537,22.0,11.0,10.0,4.0,8.0,14.0,5.0,4.0,0.0,3.0,0.0,0.0
1502,Fall,15/10/16,,Chelsea,Leicester,3.0,0.0,H,2.0,0.0,H,A Marriner,0.05308,16.0,5.0,6.0,0.0,6.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0
1503,Fall,15/10/16,,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,M Atkinson,0.04674,12.0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0
1504,Fall,15/10/16,,Man City,Everton,1.0,1.0,D,0.0,0.0,D,M Oliver,0.04588,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0
1505,Fall,15/10/16,,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,M Jones,0.04369,18.0,11.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0
1506,Fall,15/10/16,,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,0.04718,8.0,20.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0
1507,Fall,16/10/16,,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,R East,0.04393,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0
1508,Fall,16/10/16,,Southampton,Burnley,3.0,1.0,H,0.0,0.0,D,M Dean,0.04586,34.0,6.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0
1509,Fall,17/10/16,,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,9.0,7.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0,0.0,0.0
1510,Fall,22/10/16,,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0
1511,Fall,22/10/16,,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,C Pawson,0.04431,8.0,16.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0
1512,Fall,22/10/16,,Burnley,Everton,2.0,1.0,H,1.0,0.0,H,M Jones,0.04369,9.0,20.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0
1513,Fall,22/10/16,,Hull,Stoke,0.0,2.0,A,0.0,1.0,A,K Friend,0.04718,9.0,12.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0
1514,Fall,22/10/16,,Leicester,Crystal Palace,3.0,1.0,H,1.0,0.0,H,M Oliver,0.04588,17.0,23.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
1515,Fall,22/10/16,,Liverpool,West Brom,2.0,1.0,H,2.0,0.0,H,N Swarbrick,0.04918,21.0,6.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0
1516,Fall,22/10/16,,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,P Tierney,0.0441,11.0,10.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0
1517,Fall,22/10/16,,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,R Madley,0.04516,20.0,10.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0
1518,Fall,23/10/16,,Chelsea,Man United,4.0,0.0,H,2.0,0.0,H,M Atkinson,0.04674,14.0,16.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0
1519,Fall,23/10/16,,Man City,Southampton,1.0,1.0,D,0.0,1.0,A,M Clattenburg,0.04471,14.0,6.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0
1520,Fall,29/10/16,,Crystal Palace,Liverpool,2.0,4.0,A,2.0,3.0,A,A Marriner,0.05308,7.0,17.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0
1521,Fall,29/10/16,,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,M Clattenburg,0.04471,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0
1522,Fall,29/10/16,,Middlesbrough,Bournemouth,2.0,0.0,H,1.0,0.0,H,S Attwell,0.04854,10.0,15.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0
1523,Fall,29/10/16,,Sunderland,Arsenal,1.0,4.0,A,0.0,1.0,A,M Atkinson,0.04674,3.0,21.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0
1524,Fall,29/10/16,,Tottenham,Leicester,1.0,1.0,D,1.0,0.0,H,R Madley,0.04516,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0
1525,Fall,29/10/16,,Watford,Hull,1.0,0.0,H,0.0,0.0,D,J Moss,0.04521,22.0,8.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0
1526,Fall,29/10/16,,West Brom,Man City,0.0,4.0,A,0.0,2.0,A,L Mason,0.04537,9.0,21.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0
1527,Fall,30/10/16,,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,A Taylor,0.0458,17.0,13.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0
1528,Fall,30/10/16,,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,A,M Jones,0.04369,9.0,13.0,1.0,7.0,13.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0
1529,Fall,31/10/16,,Stoke,Swansea,3.0,1.0,H,1.0,1.0,D,M Oliver,0.04588,17.0,14.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0
1530,Fall,05/11/16,,Bournemouth,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,0.04586,22.0,9.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0,0.0,1.0
1531,Fall,05/11/16,,Burnley,Crystal Palace,3.0,2.0,H,2.0,0.0,H,A Taylor,0.0458,14.0,16.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0
1532,Fall,05/11/16,,Chelsea,Everton,5.0,0.0,H,3.0,0.0,H,R Madley,0.04516,21.0,1.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0
1533,Fall,05/11/16,,Man City,Middlesbrough,1.0,1.0,D,1.0,0.0,H,K Friend,0.04718,25.0,5.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
1534,Fall,05/11/16,,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,A Marriner,0.05308,9.0,12.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0
1535,Fall,06/11/16,,Arsenal,Tottenham,1.0,1.0,D,1.0,0.0,H,M Clattenburg,0.04471,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0
1536,Fall,06/11/16,,Hull,Southampton,2.0,1.0,H,0.0,1.0,A,G Scott,0.05006,6.0,19.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0
1537,Fall,06/11/16,,Leicester,West Brom,1.0,2.0,A,0.0,0.0,D,C Pawson,0.04431,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0
1538,Fall,06/11/16,,Liverpool,Watford,6.0,1.0,H,3.0,0.0,H,M Oliver,0.04588,28.0,11.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0
1539,Fall,06/11/16,,Swansea,Man United,1.0,3.0,A,0.0,3.0,A,N Swarbrick,0.04918,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0
1540,Fall,19/11/16,,Crystal Palace,Man City,1.0,2.0,A,0.0,1.0,A,R Madley,0.04516,9.0,10.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0
1541,Fall,19/11/16,,Everton,Swansea,1.0,1.0,D,0.0,1.0,A,M Atkinson,0.04674,14.0,5.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0
1542,Fall,19/11/16,,Man United,Arsenal,1.0,1.0,D,0.0,0.0,D,A Marriner,0.05308,12.0,5.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0
1543,Fall,19/11/16,,Southampton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Clattenburg,0.04471,3.0,15.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0
1544,Fall,19/11/16,,Stoke,Bournemouth,0.0,1.0,A,0.0,1.0,A,R East,0.04393,14.0,9.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0
1545,Fall,19/11/16,,Sunderland,Hull,3.0,0.0,H,1.0,0.0,H,L Mason,0.04537,11.0,17.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0
1546,Fall,19/11/16,,Tottenham,West Ham,3.0,2.0,H,0.0,1.0,A,M Dean,0.04586,14.0,11.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0
1547,Fall,19/11/16,,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,N Swarbrick,0.04918,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0
1548,Fall,20/11/16,,Middlesbrough,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,0.04521,12.0,13.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0
1549,Fall,21/11/16,,West Brom,Burnley,4.0,0.0,H,3.0,0.0,H,M Jones,0.04369,16.0,5.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0
1550,Fall,26/11/16,,Burnley,Man City,1.0,2.0,A,1.0,1.0,D,A Marriner,0.05308,10.0,21.0,5.0,5.0,5.0,15.0,5.0,8.0,2.0,3.0,0.0,0.0
1551,Fall,26/11/16,,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,M Oliver,0.04588,9.0,12.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0
1552,Fall,26/11/16,,Hull,West Brom,1.0,1.0,D,0.0,1.0,A,P Tierney,0.0441,10.0,11.0,4.0,2.0,7.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0
1553,Fall,26/11/16,,Leicester,Middlesbrough,2.0,2.0,D,1.0,1.0,D,L Mason,0.04537,11.0,6.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0
1554,Fall,26/11/16,,Liverpool,Sunderland,2.0,0.0,H,0.0,0.0,D,A Taylor,0.0458,27.0,6.0,7.0,1.0,5.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0
1555,Fall,26/11/16,,Swansea,Crystal Palace,5.0,4.0,H,1.0,1.0,D,K Friend,0.04718,18.0,12.0,9.0,4.0,12.0,24.0,10.0,6.0,4.0,5.0,0.0,0.0
1556,Fall,27/11/16,,Arsenal,Bournemouth,3.0,1.0,H,1.0,1.0,D,M Jones,0.04369,16.0,9.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0
1557,Fall,27/11/16,,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,J Moss,0.04521,17.0,6.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0
1558,Fall,27/11/16,,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,17.0,13.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0
1559,Fall,27/11/16,,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,R Madley,0.04516,11.0,14.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,0.0
