,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1298,31/01/2018,,Stoke,Watford,0.0,0.0,D,0.0,0.0,D,J Moss,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0
1299,31/01/2018,,Tottenham,Man United,2.0,0.0,H,2.0,0.0,H,A Marriner,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
1300,03/02/2018,,Arsenal,Everton,5.0,1.0,H,4.0,0.0,H,N Swarbrick,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0
1301,03/02/2018,,Bournemouth,Stoke,2.0,1.0,H,0.0,1.0,A,P Tierney,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0
1302,03/02/2018,,Brighton,West Ham,3.0,1.0,H,1.0,1.0,D,R East,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0
1303,03/02/2018,,Burnley,Man City,1.0,1.0,D,0.0,1.0,A,M Atkinson,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0
1304,03/02/2018,,Leicester,Swansea,1.0,1.0,D,1.0,0.0,H,A Taylor,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
1305,03/02/2018,,Man United,Huddersfield,2.0,0.0,H,0.0,0.0,D,S Attwell,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0
1306,03/02/2018,,West Brom,Southampton,2.0,3.0,A,1.0,2.0,A,M Oliver,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
1307,04/02/2018,,Crystal Palace,Newcastle,1.0,1.0,D,0.0,1.0,A,A Marriner,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
1308,04/02/2018,,Liverpool,Tottenham,2.0,2.0,D,1.0,0.0,H,J Moss,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0
1309,05/02/2018,,Watford,Chelsea,4.0,1.0,H,1.0,0.0,H,M Dean,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0
1310,10/02/2018,,Everton,Crystal Palace,3.0,1.0,H,0.0,0.0,D,J Moss,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0
1311,10/02/2018,,Man City,Leicester,5.0,1.0,H,1.0,1.0,D,M Jones,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0
1312,10/02/2018,,Stoke,Brighton,1.0,1.0,D,0.0,1.0,A,R Madley,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0
1313,10/02/2018,,Swansea,Burnley,1.0,0.0,H,0.0,0.0,D,A Marriner,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
1314,10/02/2018,,Tottenham,Arsenal,1.0,0.0,H,0.0,0.0,D,A Taylor,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0
1315,10/02/2018,,West Ham,Watford,2.0,0.0,H,1.0,0.0,H,G Scott,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
1316,11/02/2018,,Huddersfield,Bournemouth,4.0,1.0,H,2.0,1.0,H,M Oliver,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0
1317,11/02/2018,,Newcastle,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0
1318,11/02/2018,,Southampton,Liverpool,0.0,2.0,A,0.0,2.0,A,M Atkinson,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0
1319,12/02/2018,,Chelsea,West Brom,3.0,0.0,H,1.0,0.0,H,L Mason,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0
1320,24/02/2018,,Bournemouth,Newcastle,2.0,2.0,D,0.0,2.0,A,R East,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0
1321,24/02/2018,,Brighton,Swansea,4.0,1.0,H,1.0,0.0,H,M Dean,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0
1322,24/02/2018,,Burnley,Southampton,1.0,1.0,D,0.0,0.0,D,R Madley,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0
1323,24/02/2018,,Leicester,Stoke,1.0,1.0,D,0.0,1.0,A,M Oliver,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0
1324,24/02/2018,,Liverpool,West Ham,4.0,1.0,H,1.0,0.0,H,S Attwell,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0
1325,24/02/2018,,Watford,Everton,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0
1326,24/02/2018,,West Brom,Huddersfield,1.0,2.0,A,0.0,0.0,D,J Moss,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
1327,25/02/2018,,Crystal Palace,Tottenham,0.0,1.0,A,0.0,0.0,D,K Friend,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0
1328,25/02/2018,,Man United,Chelsea,2.0,1.0,H,1.0,1.0,D,M Atkinson,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0
1329,01/03/2018,,Arsenal,Man City,0.0,3.0,A,0.0,3.0,A,A Marriner,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0
1330,03/03/2018,,Burnley,Everton,2.0,1.0,H,0.0,1.0,A,C Kavanagh,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0
1331,03/03/2018,,Leicester,Bournemouth,1.0,1.0,D,0.0,1.0,A,L Probert,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0
1332,03/03/2018,,Liverpool,Newcastle,2.0,0.0,H,1.0,0.0,H,G Scott,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
1333,03/03/2018,,Southampton,Stoke,0.0,0.0,D,0.0,0.0,D,A Taylor,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0
1334,03/03/2018,,Swansea,West Ham,4.0,1.0,H,2.0,0.0,H,M Atkinson,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0
1335,03/03/2018,,Tottenham,Huddersfield,2.0,0.0,H,1.0,0.0,H,K Friend,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0
1336,03/03/2018,,Watford,West Brom,1.0,0.0,H,0.0,0.0,D,P Tierney,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0
1337,04/03/2018,,Brighton,Arsenal,2.0,1.0,H,2.0,1.0,H,S Attwell,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0
1338,04/03/2018,,Man City,Chelsea,1.0,0.0,H,0.0,0.0,D,M Oliver,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
1339,05/03/2018,,Crystal Palace,Man United,2.0,3.0,A,1.0,0.0,H,N Swarbrick,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0
1340,10/03/2018,,Chelsea,Crystal Palace,2.0,1.0,H,2.0,0.0,H,A Taylor,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0
1341,10/03/2018,,Everton,Brighton,2.0,0.0,H,0.0,0.0,D,R East,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0
1342,10/03/2018,,Huddersfield,Swansea,0.0,0.0,D,0.0,0.0,D,M Oliver,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0
1343,10/03/2018,,Man United,Liverpool,2.0,1.0,H,2.0,0.0,H,C Pawson,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0
1344,10/03/2018,,Newcastle,Southampton,3.0,0.0,H,2.0,0.0,H,A Marriner,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0
1345,10/03/2018,,West Brom,Leicester,1.0,4.0,A,1.0,1.0,D,R Madley,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0
1346,10/03/2018,,West Ham,Burnley,0.0,3.0,A,0.0,0.0,D,L Mason,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0
1347,11/03/2018,,Arsenal,Watford,3.0,0.0,H,1.0,0.0,H,M Atkinson,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0
1348,11/03/2018,,Bournemouth,Tottenham,1.0,4.0,A,1.0,1.0,D,M Dean,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0
1349,12/03/2018,,Stoke,Man City,0.0,2.0,A,0.0,1.0,A,J Moss,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
1350,17/03/2018,,Bournemouth,West Brom,2.0,1.0,H,0.0,0.0,D,G Scott,17.0,11.0,5.0,6.0,6.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0
1351,17/03/2018,,Huddersfield,Crystal Palace,0.0,2.0,A,0.0,1.0,A,M Dean,6.0,17.0,2.0,6.0,11.0,12.0,4.0,7.0,3.0,2.0,0.0,0.0
1352,17/03/2018,,Liverpool,Watford,5.0,0.0,H,2.0,0.0,H,A Taylor,13.0,4.0,10.0,1.0,5.0,4.0,6.0,1.0,1.0,0.0,0.0,0.0
1353,17/03/2018,,Stoke,Everton,1.0,2.0,A,0.0,0.0,D,M Atkinson,9.0,17.0,4.0,9.0,13.0,12.0,1.0,9.0,1.0,1.0,1.0,0.0
1354,31/03/2018,,Brighton,Leicester,0.0,2.0,A,0.0,0.0,D,C Kavanagh,15.0,6.0,3.0,4.0,11.0,13.0,6.0,1.0,2.0,4.0,0.0,1.0
1355,31/03/2018,,Crystal Palace,Liverpool,1.0,2.0,A,1.0,0.0,H,N Swarbrick,6.0,16.0,3.0,6.0,6.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0
1356,31/03/2018,,Everton,Man City,1.0,3.0,A,0.0,3.0,A,P Tierney,6.0,18.0,2.0,4.0,10.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0
1357,31/03/2018,,Man United,Swansea,2.0,0.0,H,2.0,0.0,H,R Madley,11.0,3.0,5.0,2.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0
1358,31/03/2018,,Newcastle,Huddersfield,1.0,0.0,H,0.0,0.0,D,M Atkinson,18.0,4.0,3.0,0.0,9.0,10.0,3.0,3.0,1.0,4.0,0.0,0.0
1359,31/03/2018,,Watford,Bournemouth,2.0,2.0,D,1.0,1.0,D,A Marriner,16.0,13.0,5.0,6.0,16.0,6.0,7.0,4.0,4.0,0.0,0.0,0.0
1360,31/03/2018,,West Brom,Burnley,1.0,2.0,A,0.0,1.0,A,L Probert,8.0,11.0,3.0,4.0,12.0,9.0,1.0,6.0,1.0,3.0,0.0,0.0
1361,31/03/2018,,West Ham,Southampton,3.0,0.0,H,3.0,0.0,H,J Moss,13.0,9.0,5.0,0.0,9.0,16.0,5.0,9.0,0.0,3.0,0.0,0.0
1362,01/04/2018,,Arsenal,Stoke,3.0,0.0,H,0.0,0.0,D,C Pawson,24.0,8.0,11.0,2.0,9.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0
1363,01/04/2018,,Chelsea,Tottenham,1.0,3.0,A,1.0,1.0,D,A Marriner,14.0,12.0,4.0,7.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0
1364,07/04/2018,,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,J Moss,20.0,13.0,5.0,6.0,8.0,9.0,11.0,3.0,2.0,2.0,0.0,0.0
1365,07/04/2018,,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,A Taylor,13.0,14.0,4.0,5.0,13.0,7.0,5.0,3.0,1.0,0.0,1.0,0.0
1366,07/04/2018,,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Oliver,6.0,10.0,1.0,3.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
1367,07/04/2018,,Leicester,Newcastle,1.0,2.0,A,0.0,1.0,A,S Attwell,8.0,8.0,1.0,4.0,7.0,14.0,7.0,5.0,1.0,3.0,0.0,0.0
1368,07/04/2018,,Man City,Man United,2.0,3.0,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0
1369,07/04/2018,,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0
1370,07/04/2018,,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0
1371,07/04/2018,,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0
1372,08/04/2018,,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0
1373,08/04/2018,,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0
1374,14/04/2018,,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0
1375,14/04/2018,,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0
1376,14/04/2018,,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0
1377,14/04/2018,,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0
1378,14/04/2018,,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0
1379,14/04/2018,,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0
1380,14/04/2018,,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0
1381,15/04/2018,,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0
1382,15/04/2018,,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0
1383,16/04/2018,,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0
1384,17/04/2018,,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0
1385,18/04/2018,,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0
1386,19/04/2018,,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0
1387,19/04/2018,,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0
1388,21/04/2018,,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0
1389,21/04/2018,,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0
1390,22/04/2018,,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0
1391,22/04/2018,,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0
1392,22/04/2018,,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0
1393,23/04/2018,,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0
1394,28/04/2018,,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0
1395,28/04/2018,,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0
1396,28/04/2018,,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0
1397,28/04/2018,,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0
1398,28/04/2018,,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0
1399,28/04/2018,,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0
1400,28/04/2018,,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0
1401,29/04/2018,,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0
1402,29/04/2018,,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0
1403,30/04/2018,,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0
1404,04/05/2018,,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0
1405,05/05/2018,,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0
1406,05/05/2018,,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,J Moss,9.0,11.0,3.0,5.0,14.0,12.0,3.0,4.0,2.0,4.0,0.0,1.0
1407,05/05/2018,,Leicester,West Ham,0.0,2.0,A,0.0,1.0,A,C Kavanagh,13.0,13.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0
1408,05/05/2018,,Stoke,Crystal Palace,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,13.0,2.0,2.0,18.0,12.0,1.0,7.0,5.0,2.0,0.0,0.0
1409,05/05/2018,,Watford,Newcastle,2.0,1.0,H,2.0,0.0,H,R East,11.0,9.0,8.0,1.0,9.0,11.0,2.0,5.0,2.0,1.0,0.0,0.0
1410,05/05/2018,,West Brom,Tottenham,1.0,0.0,H,0.0,0.0,D,M Jones,9.0,18.0,1.0,5.0,13.0,12.0,5.0,9.0,4.0,1.0,0.0,0.0
1411,06/05/2018,,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,A Marriner,16.0,6.0,8.0,2.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0
1412,06/05/2018,,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,A Taylor,12.0,10.0,4.0,5.0,12.0,9.0,3.0,1.0,3.0,2.0,0.0,0.0
1413,06/05/2018,,Man City,Huddersfield,0.0,0.0,D,0.0,0.0,D,M Dean,15.0,5.0,2.0,3.0,9.0,4.0,10.0,1.0,0.0,3.0,0.0,0.0
1414,08/05/2018,,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,M Oliver,11.0,13.0,3.0,8.0,7.0,15.0,7.0,6.0,2.0,1.0,0.0,0.0
1415,09/05/2018,,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,L Mason,22.0,3.0,5.0,2.0,7.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0
1416,09/05/2018,,Leicester,Arsenal,3.0,1.0,H,1.0,0.0,H,G Scott,19.0,14.0,10.0,7.0,7.0,12.0,6.0,6.0,2.0,2.0,0.0,1.0
1417,09/05/2018,,Man City,Brighton,3.0,1.0,H,2.0,1.0,H,P Tierney,19.0,6.0,7.0,3.0,5.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0
1418,09/05/2018,,Tottenham,Newcastle,1.0,0.0,H,0.0,0.0,D,N Swarbrick,11.0,14.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,3.0,0.0,0.0
1419,10/05/2018,,West Ham,Man United,0.0,0.0,D,0.0,0.0,D,J Moss,9.0,16.0,2.0,6.0,12.0,12.0,1.0,6.0,1.0,1.0,0.0,0.0
1420,13/05/2018,,Burnley,Bournemouth,1.0,2.0,A,1.0,0.0,H,P Tierney,12.0,16.0,4.0,5.0,14.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0
1421,13/05/2018,,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,11.0,7.0,5.0,1.0,10.0,11.0,4.0,2.0,2.0,3.0,0.0,0.0
1422,13/05/2018,,Huddersfield,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,18.0,9.0,3.0,4.0,11.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0
1423,13/05/2018,,Liverpool,Brighton,4.0,0.0,H,2.0,0.0,H,K Friend,22.0,2.0,11.0,1.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0
1424,13/05/2018,,Man United,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,7.0,7.0,1.0,3.0,6.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0
1425,13/05/2018,,Newcastle,Chelsea,3.0,0.0,H,1.0,0.0,H,M Atkinson,16.0,6.0,6.0,2.0,11.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1426,13/05/2018,,Southampton,Man City,0.0,1.0,A,0.0,0.0,D,A Marriner,8.0,13.0,3.0,2.0,8.0,10.0,1.0,12.0,3.0,1.0,0.0,0.0
1427,13/05/2018,,Swansea,Stoke,1.0,2.0,A,1.0,2.0,A,A Taylor,26.0,8.0,11.0,5.0,12.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0
1428,13/05/2018,,Tottenham,Leicester,5.0,4.0,H,1.0,2.0,A,C Pawson,14.0,16.0,6.0,9.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0
1429,13/05/2018,,West Ham,Everton,3.0,1.0,H,1.0,0.0,H,G Scott,15.0,14.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,1.0,0.0,0.0
1430,13/08/16,,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0
1431,13/08/16,,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0
1432,13/08/16,,Everton,Tottenham,1.0,1.0,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0
1433,13/08/16,,Hull,Leicester,2.0,1.0,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0
1434,13/08/16,,Man City,Sunderland,2.0,1.0,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0
1435,13/08/16,,Middlesbrough,Stoke,1.0,1.0,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0
1436,13/08/16,,Southampton,Watford,1.0,1.0,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0
1437,14/08/16,,Arsenal,Liverpool,3.0,4.0,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0
1438,14/08/16,,Bournemouth,Man United,1.0,3.0,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0
1439,15/08/16,,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0
1440,19/08/16,,Man United,Southampton,2.0,0.0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0
1441,20/08/16,,Burnley,Liverpool,2.0,0.0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0
1442,20/08/16,,Leicester,Arsenal,0.0,0.0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0
