,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1230,Winter,1,22/12/2017,Arsenal,0,Liverpool,13,3.0,3.0,D,2,0.0,1.0,A,1,M Atkinson,16,14.0,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0
1231,Winter,1,23/12/2017,Brighton,3,Watford,26,1.0,0.0,H,0,0.0,0.0,D,2,P Tierney,5,15.0,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0
1232,Winter,1,23/12/2017,Burnley,-1,Tottenham,25,0.0,3.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0
1233,Winter,1,23/12/2017,Everton,7,Chelsea,5,0.0,0.0,D,2,0.0,0.0,D,2,R Madley,18,13.0,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0
1234,Winter,1,23/12/2017,Leicester,12,Man United,15,2.0,2.0,D,2,1.0,1.0,D,2,J Moss,27,14.0,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0
1235,Winter,1,23/12/2017,Man City,14,Bournemouth,2,4.0,0.0,H,0,1.0,0.0,H,0,M Jones,24,15.0,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
1236,Winter,1,23/12/2017,Southampton,21,Huddersfield,9,1.0,1.0,D,2,1.0,0.0,H,0,L Probert,15,13.0,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0
1237,Winter,1,23/12/2017,Stoke,22,West Brom,27,3.0,1.0,H,0,2.0,0.0,H,0,N Swarbrick,1,13.0,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0
1238,Winter,1,23/12/2017,Swansea,24,Crystal Palace,6,1.0,1.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0
1239,Winter,1,23/12/2017,West Ham,28,Newcastle,17,2.0,3.0,A,1,1.0,1.0,D,2,L Mason,4,14.0,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0
1240,Winter,1,26/12/2017,Bournemouth,2,West Ham,28,3.0,3.0,D,2,1.0,1.0,D,2,S Attwell,11,13.0,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0
1241,Winter,1,26/12/2017,Chelsea,5,Brighton,3,2.0,0.0,H,0,0.0,0.0,D,2,M Dean,23,14.0,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0
1242,Winter,1,26/12/2017,Huddersfield,9,Stoke,22,1.0,1.0,D,2,1.0,0.0,H,0,A Taylor,10,15.0,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0
1243,Winter,1,26/12/2017,Liverpool,13,Swansea,24,5.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0
1244,Winter,1,26/12/2017,Man United,15,Burnley,-1,2.0,2.0,D,2,0.0,2.0,A,1,M Atkinson,16,14.0,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0
1245,Winter,1,26/12/2017,Tottenham,25,Southampton,21,5.0,2.0,H,0,2.0,0.0,H,0,G Scott,21,13.0,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0
1246,Winter,1,26/12/2017,Watford,26,Leicester,12,2.0,1.0,H,0,1.0,1.0,D,2,C Kavanagh,7,14.0,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0
1247,Winter,1,26/12/2017,West Brom,27,Everton,7,0.0,0.0,D,2,0.0,0.0,D,2,R East,26,14.0,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0
1248,Winter,1,27/12/2017,Newcastle,17,Man City,14,0.0,1.0,A,1,0.0,1.0,A,1,A Marriner,14,13.0,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0
1249,Winter,1,28/12/2017,Crystal Palace,6,Arsenal,0,2.0,3.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0
1250,Winter,1,30/12/2017,Bournemouth,2,Everton,7,2.0,1.0,H,0,1.0,0.0,H,0,L Probert,15,13.0,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0
1251,Winter,1,30/12/2017,Chelsea,5,Stoke,22,5.0,0.0,H,0,3.0,0.0,H,0,K Friend,19,14.0,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0
1252,Winter,1,30/12/2017,Huddersfield,9,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0
1253,Winter,1,30/12/2017,Liverpool,13,Leicester,12,2.0,1.0,H,0,0.0,1.0,A,1,N Swarbrick,1,13.0,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0
1254,Winter,1,30/12/2017,Man United,15,Southampton,21,0.0,0.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0
1255,Winter,1,30/12/2017,Newcastle,17,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0
1256,Winter,1,30/12/2017,Watford,26,Swansea,24,1.0,2.0,A,1,1.0,0.0,H,0,M Atkinson,16,14.0,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0
1257,Winter,1,31/12/2017,Crystal Palace,6,Man City,14,0.0,0.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0
1258,Winter,1,31/12/2017,West Brom,27,Arsenal,0,1.0,1.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0
1259,Winter,1,01/01/2018,Brighton,3,Bournemouth,2,2.0,2.0,D,2,1.0,1.0,D,2,M Oliver,28,14.0,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0
1260,Winter,1,01/01/2018,Burnley,-1,Liverpool,13,1.0,2.0,A,1,0.0,0.0,D,2,R East,26,14.0,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0
1261,Winter,1,01/01/2018,Everton,7,Man United,15,0.0,2.0,A,1,0.0,0.0,D,2,A Marriner,14,13.0,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0
1262,Winter,1,01/01/2018,Leicester,12,Huddersfield,9,3.0,0.0,H,0,0.0,0.0,D,2,G Scott,21,13.0,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0
1263,Winter,1,01/01/2018,Stoke,22,Newcastle,17,0.0,1.0,A,1,0.0,0.0,D,2,C Kavanagh,7,14.0,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0
1264,Winter,1,02/01/2018,Man City,14,Watford,26,3.0,1.0,H,0,2.0,0.0,H,0,L Mason,4,14.0,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0
1265,Winter,1,02/01/2018,Southampton,21,Crystal Palace,6,1.0,2.0,A,1,1.0,0.0,H,0,S Attwell,11,13.0,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0
1266,Winter,1,02/01/2018,Swansea,24,Tottenham,25,0.0,2.0,A,1,0.0,1.0,A,1,R Madley,18,13.0,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0
1267,Winter,1,02/01/2018,West Ham,28,West Brom,27,2.0,1.0,H,0,0.0,1.0,A,1,M Jones,24,15.0,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0
1268,Winter,1,03/01/2018,Arsenal,0,Chelsea,5,2.0,2.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0
1269,Winter,1,04/01/2018,Tottenham,25,West Ham,28,1.0,1.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0
1270,Winter,1,13/01/2018,Chelsea,5,Leicester,12,0.0,0.0,D,2,0.0,0.0,D,2,M Jones,24,15.0,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0
1271,Winter,1,13/01/2018,Crystal Palace,6,Burnley,-1,1.0,0.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0
1272,Winter,1,13/01/2018,Huddersfield,9,West Ham,28,1.0,4.0,A,1,1.0,1.0,D,2,J Moss,27,14.0,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
1273,Winter,1,13/01/2018,Newcastle,17,Swansea,24,1.0,1.0,D,2,0.0,0.0,D,2,G Scott,21,13.0,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0
1274,Winter,1,13/01/2018,Tottenham,25,Everton,7,4.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0
1275,Winter,1,13/01/2018,Watford,26,Southampton,21,2.0,2.0,D,2,0.0,2.0,A,1,R East,26,14.0,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0
1276,Winter,1,13/01/2018,West Brom,27,Brighton,3,2.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0
1277,Winter,1,14/01/2018,Bournemouth,2,Arsenal,0,2.0,1.0,H,0,0.0,0.0,D,2,K Friend,19,14.0,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0
1278,Winter,1,14/01/2018,Liverpool,13,Man City,14,4.0,3.0,H,0,1.0,1.0,D,2,A Marriner,14,13.0,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0
1279,Winter,1,15/01/2018,Man United,15,Stoke,22,3.0,0.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0
1280,Winter,1,20/01/2018,Arsenal,0,Crystal Palace,6,4.0,1.0,H,0,4.0,0.0,H,0,C Kavanagh,7,14.0,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0
1281,Winter,1,20/01/2018,Brighton,3,Chelsea,5,0.0,4.0,A,1,0.0,2.0,A,1,J Moss,27,14.0,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0
1282,Winter,1,20/01/2018,Burnley,-1,Man United,15,0.0,1.0,A,1,0.0,0.0,D,2,M Dean,23,14.0,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0
1283,Winter,1,20/01/2018,Everton,7,West Brom,27,1.0,1.0,D,2,0.0,1.0,A,1,S Attwell,11,13.0,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0
1284,Winter,1,20/01/2018,Leicester,12,Watford,26,2.0,0.0,H,0,1.0,0.0,H,0,L Probert,15,13.0,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0
1285,Winter,1,20/01/2018,Man City,14,Newcastle,17,3.0,1.0,H,0,1.0,0.0,H,0,P Tierney,5,15.0,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0
1286,Winter,1,20/01/2018,Stoke,22,Huddersfield,9,2.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0
1287,Winter,1,20/01/2018,West Ham,28,Bournemouth,2,1.0,1.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0
1288,Winter,1,21/01/2018,Southampton,21,Tottenham,25,1.0,1.0,D,2,1.0,1.0,D,2,K Friend,19,14.0,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0
1289,Winter,1,22/01/2018,Swansea,24,Liverpool,13,1.0,0.0,H,0,1.0,0.0,H,0,N Swarbrick,1,13.0,3.0,21.0,2.0,4.0,5.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0
1290,Winter,1,30/01/2018,Huddersfield,9,Liverpool,13,0.0,3.0,A,1,0.0,2.0,A,1,K Friend,19,14.0,5.0,14.0,1.0,7.0,8.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0
1291,Winter,1,30/01/2018,Swansea,24,Arsenal,0,3.0,1.0,H,0,1.0,1.0,D,2,L Mason,4,14.0,12.0,9.0,4.0,4.0,4.0,8.0,4.0,3.0,0.0,3.0,0.0,0.0
1292,Winter,1,30/01/2018,West Ham,28,Crystal Palace,6,1.0,1.0,D,2,1.0,1.0,D,2,N Swarbrick,1,13.0,8.0,9.0,3.0,3.0,11.0,15.0,5.0,3.0,1.0,3.0,0.0,0.0
1293,Winter,1,31/01/2018,Chelsea,5,Bournemouth,2,0.0,3.0,A,1,0.0,0.0,D,2,L Probert,15,13.0,21.0,11.0,5.0,5.0,5.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0
1294,Winter,1,31/01/2018,Everton,7,Leicester,12,2.0,1.0,H,0,2.0,0.0,H,0,C Kavanagh,7,14.0,9.0,8.0,4.0,1.0,9.0,10.0,5.0,5.0,0.0,2.0,0.0,0.0
1295,Winter,1,31/01/2018,Man City,14,West Brom,27,3.0,0.0,H,0,1.0,0.0,H,0,R Madley,18,13.0,19.0,3.0,10.0,1.0,10.0,10.0,9.0,1.0,1.0,3.0,0.0,0.0
1296,Winter,1,31/01/2018,Newcastle,17,Burnley,-1,1.0,1.0,D,2,0.0,0.0,D,2,S Hooper,0,14.0,14.0,11.0,4.0,2.0,15.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0
1297,Winter,1,31/01/2018,Southampton,21,Brighton,3,1.0,1.0,D,2,0.0,1.0,A,1,M Dean,23,14.0,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0
1298,Winter,1,31/01/2018,Stoke,22,Watford,26,0.0,0.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,11.0,12.0,4.0,2.0,12.0,12.0,2.0,6.0,4.0,3.0,0.0,0.0
1299,Winter,1,31/01/2018,Tottenham,25,Man United,15,2.0,0.0,H,0,2.0,0.0,H,0,A Marriner,14,13.0,22.0,6.0,6.0,3.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0
1300,Winter,1,03/02/2018,Arsenal,0,Everton,7,5.0,1.0,H,0,4.0,0.0,H,0,N Swarbrick,1,13.0,15.0,11.0,7.0,2.0,8.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0
1301,Winter,1,03/02/2018,Bournemouth,2,Stoke,22,2.0,1.0,H,0,0.0,1.0,A,1,P Tierney,5,15.0,15.0,13.0,8.0,4.0,14.0,19.0,8.0,1.0,2.0,3.0,0.0,0.0
1302,Winter,1,03/02/2018,Brighton,3,West Ham,28,3.0,1.0,H,0,1.0,1.0,D,2,R East,26,14.0,21.0,4.0,5.0,1.0,11.0,7.0,4.0,1.0,3.0,1.0,0.0,0.0
1303,Winter,1,03/02/2018,Burnley,-1,Man City,14,1.0,1.0,D,2,0.0,1.0,A,1,M Atkinson,16,14.0,8.0,20.0,3.0,7.0,9.0,6.0,3.0,13.0,4.0,1.0,0.0,0.0
1304,Winter,1,03/02/2018,Leicester,12,Swansea,24,1.0,1.0,D,2,1.0,0.0,H,0,A Taylor,10,15.0,13.0,3.0,5.0,1.0,9.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0
1305,Winter,1,03/02/2018,Man United,15,Huddersfield,9,2.0,0.0,H,0,0.0,0.0,D,2,S Attwell,11,13.0,16.0,4.0,7.0,0.0,5.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0
1306,Winter,1,03/02/2018,West Brom,27,Southampton,21,2.0,3.0,A,1,1.0,2.0,A,1,M Oliver,28,14.0,9.0,13.0,3.0,5.0,12.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0
1307,Winter,1,04/02/2018,Crystal Palace,6,Newcastle,17,1.0,1.0,D,2,0.0,1.0,A,1,A Marriner,14,13.0,21.0,11.0,6.0,8.0,11.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0
1308,Winter,1,04/02/2018,Liverpool,13,Tottenham,25,2.0,2.0,D,2,1.0,0.0,H,0,J Moss,27,14.0,9.0,13.0,3.0,6.0,15.0,9.0,3.0,7.0,3.0,1.0,0.0,0.0
1309,Winter,1,05/02/2018,Watford,26,Chelsea,5,4.0,1.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,21.0,7.0,8.0,3.0,11.0,8.0,6.0,2.0,2.0,2.0,0.0,1.0
1310,Winter,1,10/02/2018,Everton,7,Crystal Palace,6,3.0,1.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,11.0,16.0,5.0,4.0,14.0,15.0,8.0,7.0,1.0,1.0,0.0,0.0
1311,Winter,1,10/02/2018,Man City,14,Leicester,12,5.0,1.0,H,0,1.0,1.0,D,2,M Jones,24,15.0,19.0,2.0,11.0,2.0,10.0,12.0,8.0,2.0,2.0,3.0,0.0,0.0
1312,Winter,1,10/02/2018,Stoke,22,Brighton,3,1.0,1.0,D,2,0.0,1.0,A,1,R Madley,18,13.0,15.0,14.0,3.0,6.0,6.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0
1313,Winter,1,10/02/2018,Swansea,24,Burnley,-1,1.0,0.0,H,0,0.0,0.0,D,2,A Marriner,14,13.0,12.0,13.0,4.0,1.0,10.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
1314,Winter,1,10/02/2018,Tottenham,25,Arsenal,0,1.0,0.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,18.0,6.0,6.0,1.0,13.0,9.0,10.0,2.0,2.0,1.0,0.0,0.0
1315,Winter,1,10/02/2018,West Ham,28,Watford,26,2.0,0.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,8.0,11.0,4.0,4.0,11.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
1316,Winter,1,11/02/2018,Huddersfield,9,Bournemouth,2,4.0,1.0,H,0,2.0,1.0,H,0,M Oliver,28,14.0,15.0,7.0,4.0,2.0,12.0,12.0,2.0,6.0,0.0,3.0,0.0,0.0
1317,Winter,1,11/02/2018,Newcastle,17,Man United,15,1.0,0.0,H,0,0.0,0.0,D,2,C Pawson,25,15.0,10.0,13.0,3.0,6.0,12.0,15.0,0.0,10.0,0.0,2.0,0.0,0.0
1318,Winter,1,11/02/2018,Southampton,21,Liverpool,13,0.0,2.0,A,1,0.0,2.0,A,1,M Atkinson,16,14.0,6.0,16.0,4.0,4.0,5.0,8.0,3.0,1.0,1.0,2.0,0.0,0.0
1319,Winter,1,12/02/2018,Chelsea,5,West Brom,27,3.0,0.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,20.0,8.0,8.0,1.0,11.0,11.0,8.0,7.0,0.0,2.0,0.0,0.0
1320,Winter,1,24/02/2018,Bournemouth,2,Newcastle,17,2.0,2.0,D,2,0.0,2.0,A,1,R East,26,14.0,18.0,15.0,5.0,4.0,12.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0
1321,Winter,1,24/02/2018,Brighton,3,Swansea,24,4.0,1.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,16.0,11.0,5.0,1.0,17.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0
1322,Winter,1,24/02/2018,Burnley,-1,Southampton,21,1.0,1.0,D,2,0.0,0.0,D,2,R Madley,18,13.0,9.0,13.0,3.0,6.0,8.0,14.0,7.0,5.0,1.0,0.0,0.0,0.0
1323,Winter,1,24/02/2018,Leicester,12,Stoke,22,1.0,1.0,D,2,0.0,1.0,A,1,M Oliver,28,14.0,19.0,6.0,9.0,2.0,10.0,16.0,13.0,1.0,1.0,3.0,0.0,0.0
1324,Winter,1,24/02/2018,Liverpool,13,West Ham,28,4.0,1.0,H,0,1.0,0.0,H,0,S Attwell,11,13.0,21.0,7.0,12.0,4.0,7.0,7.0,8.0,2.0,0.0,2.0,0.0,0.0
1325,Winter,1,24/02/2018,Watford,26,Everton,7,1.0,0.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,13.0,7.0,5.0,2.0,10.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0
1326,Winter,1,24/02/2018,West Brom,27,Huddersfield,9,1.0,2.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,10.0,16.0,3.0,7.0,11.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0
1327,Winter,1,25/02/2018,Crystal Palace,6,Tottenham,25,0.0,1.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,5.0,14.0,3.0,4.0,12.0,5.0,2.0,13.0,0.0,1.0,0.0,0.0
1328,Winter,1,25/02/2018,Man United,15,Chelsea,5,2.0,1.0,H,0,1.0,1.0,D,2,M Atkinson,16,14.0,10.0,14.0,5.0,7.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0
1329,Spring,2,01/03/2018,Arsenal,0,Man City,14,0.0,3.0,A,1,0.0,3.0,A,1,A Marriner,14,13.0,10.0,9.0,5.0,5.0,11.0,11.0,6.0,1.0,1.0,1.0,0.0,0.0
1330,Spring,2,03/03/2018,Burnley,-1,Everton,7,2.0,1.0,H,0,0.0,1.0,A,1,C Kavanagh,7,14.0,21.0,10.0,8.0,4.0,9.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0
1331,Spring,2,03/03/2018,Leicester,12,Bournemouth,2,1.0,1.0,D,2,0.0,1.0,A,1,L Probert,15,13.0,23.0,8.0,4.0,3.0,11.0,7.0,13.0,1.0,2.0,1.0,0.0,0.0
1332,Spring,2,03/03/2018,Liverpool,13,Newcastle,17,2.0,0.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,14.0,7.0,3.0,2.0,7.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0
1333,Spring,2,03/03/2018,Southampton,21,Stoke,22,0.0,0.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,18.0,12.0,6.0,3.0,8.0,13.0,15.0,4.0,0.0,1.0,0.0,0.0
1334,Spring,2,03/03/2018,Swansea,24,West Ham,28,4.0,1.0,H,0,2.0,0.0,H,0,M Atkinson,16,14.0,9.0,7.0,8.0,2.0,9.0,14.0,4.0,5.0,0.0,3.0,0.0,0.0
1335,Spring,2,03/03/2018,Tottenham,25,Huddersfield,9,2.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,15.0,3.0,7.0,3.0,6.0,8.0,8.0,1.0,1.0,1.0,0.0,0.0
1336,Spring,2,03/03/2018,Watford,26,West Brom,27,1.0,0.0,H,0,0.0,0.0,D,2,P Tierney,5,15.0,15.0,9.0,4.0,2.0,11.0,12.0,4.0,6.0,2.0,0.0,0.0,0.0
1337,Spring,2,04/03/2018,Brighton,3,Arsenal,0,2.0,1.0,H,0,2.0,1.0,H,0,S Attwell,11,13.0,13.0,15.0,6.0,7.0,13.0,12.0,6.0,11.0,3.0,3.0,0.0,0.0
1338,Spring,2,04/03/2018,Man City,14,Chelsea,5,1.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,13.0,3.0,3.0,0.0,8.0,9.0,5.0,2.0,2.0,1.0,0.0,0.0
1339,Spring,2,05/03/2018,Crystal Palace,6,Man United,15,2.0,3.0,A,1,1.0,0.0,H,0,N Swarbrick,1,13.0,10.0,17.0,4.0,8.0,10.0,8.0,3.0,7.0,1.0,3.0,0.0,0.0
1340,Spring,2,10/03/2018,Chelsea,5,Crystal Palace,6,2.0,1.0,H,0,2.0,0.0,H,0,A Taylor,10,15.0,27.0,9.0,11.0,2.0,8.0,9.0,12.0,3.0,1.0,2.0,0.0,0.0
1341,Spring,2,10/03/2018,Everton,7,Brighton,3,2.0,0.0,H,0,0.0,0.0,D,2,R East,26,14.0,13.0,10.0,3.0,4.0,10.0,14.0,10.0,3.0,0.0,1.0,0.0,1.0
1342,Spring,2,10/03/2018,Huddersfield,9,Swansea,24,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,30.0,0.0,4.0,0.0,9.0,9.0,12.0,0.0,2.0,3.0,0.0,1.0
1343,Spring,2,10/03/2018,Man United,15,Liverpool,13,2.0,1.0,H,0,2.0,0.0,H,0,C Pawson,25,15.0,5.0,14.0,2.0,2.0,10.0,16.0,1.0,13.0,2.0,1.0,0.0,0.0
1344,Spring,2,10/03/2018,Newcastle,17,Southampton,21,3.0,0.0,H,0,2.0,0.0,H,0,A Marriner,14,13.0,7.0,6.0,5.0,2.0,10.0,10.0,2.0,6.0,0.0,2.0,0.0,0.0
1345,Spring,2,10/03/2018,West Brom,27,Leicester,12,1.0,4.0,A,1,1.0,1.0,D,2,R Madley,18,13.0,6.0,14.0,2.0,6.0,6.0,7.0,7.0,6.0,1.0,3.0,0.0,0.0
1346,Spring,2,10/03/2018,West Ham,28,Burnley,-1,0.0,3.0,A,1,0.0,0.0,D,2,L Mason,4,14.0,13.0,7.0,4.0,4.0,13.0,7.0,5.0,1.0,2.0,2.0,0.0,0.0
1347,Spring,2,11/03/2018,Arsenal,0,Watford,26,3.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,11.0,11.0,7.0,4.0,12.0,9.0,4.0,9.0,2.0,1.0,0.0,0.0
1348,Spring,2,11/03/2018,Bournemouth,2,Tottenham,25,1.0,4.0,A,1,1.0,1.0,D,2,M Dean,23,14.0,14.0,12.0,3.0,8.0,10.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0
1349,Spring,2,12/03/2018,Stoke,22,Man City,14,0.0,2.0,A,1,0.0,1.0,A,1,J Moss,27,14.0,3.0,17.0,0.0,6.0,6.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0
